event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000944,SHP-000209,2026-10-20T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000945,SHP-000210,2026-08-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000946,SHP-000210,2026-08-17T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000947,SHP-000210,2026-08-18T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000948,SHP-000210,2026-08-18T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000949,SHP-000210,2026-08-18T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000950,SHP-000211,2026-08-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000951,SHP-000211,2026-08-30T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000952,SHP-000211,2026-08-31T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000953,SHP-000211,2026-08-31T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000954,SHP-000212,2026-12-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000955,SHP-000212,2026-12-05T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000956,SHP-000212,2026-12-05T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000957,SHP-000212,2026-12-06T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000958,SHP-000212,2026-12-06T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000959,SHP-000213,2026-11-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000960,SHP-000213,2026-11-11T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000961,SHP-000213,2026-11-11T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000962,SHP-000213,2026-11-11T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000963,SHP-000213,2026-11-12T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000964,SHP-000214,2026-08-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000965,SHP-000214,2026-08-22T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000966,SHP-000214,2026-08-23T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000967,SHP-000214,2026-08-23T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000968,SHP-000214,2026-08-23T21:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000969,SHP-000215,2026-08-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000970,SHP-000215,2026-08-12T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000971,SHP-000215,2026-08-12T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000972,SHP-000215,2026-08-12T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000973,SHP-000216,2026-07-21T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000974,SHP-000216,2026-07-21T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000975,SHP-000216,2026-07-21T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000976,SHP-000216,2026-07-22T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000977,SHP-000216,2026-07-22T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000978,SHP-000217,2026-08-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000979,SHP-000217,2026-08-27T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000980,SHP-000217,2026-08-27T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000981,SHP-000217,2026-08-28T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000982,SHP-000217,2026-08-28T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000983,SHP-000218,2026-09-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000984,SHP-000218,2026-09-18T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000985,SHP-000218,2026-09-18T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000986,SHP-000218,2026-09-19T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000987,SHP-000219,2026-11-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000988,SHP-000219,2026-11-27T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000989,SHP-000219,2026-11-27T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000990,SHP-000219,2026-11-28T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000991,SHP-000220,2026-07-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000992,SHP-000220,2026-07-11T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000993,SHP-000220,2026-07-12T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000994,SHP-000220,2026-07-12T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000995,SHP-000221,2026-07-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000996,SHP-000221,2026-07-12T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000997,SHP-000221,2026-07-12T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000998,SHP-000221,2026-07-13T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000999,SHP-000221,2026-07-13T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001000,SHP-000222,2026-11-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001001,SHP-000222,2026-11-29T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001002,SHP-000222,2026-11-29T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001003,SHP-000222,2026-11-30T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001004,SHP-000223,2026-07-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001005,SHP-000223,2026-07-06T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001006,SHP-000223,2026-07-07T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001007,SHP-000223,2026-07-07T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001008,SHP-000224,2026-10-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001009,SHP-000224,2026-10-03T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001010,SHP-000224,2026-10-03T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001011,SHP-000224,2026-10-03T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001012,SHP-000225,2026-11-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001013,SHP-000225,2026-11-05T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001014,SHP-000225,2026-11-05T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001015,SHP-000225,2026-11-06T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001016,SHP-000225,2026-11-06T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001017,SHP-000226,2026-08-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001018,SHP-000226,2026-08-11T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001019,SHP-000226,2026-08-11T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001020,SHP-000226,2026-08-12T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001021,SHP-000226,2026-08-12T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001022,SHP-000227,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001023,SHP-000227,2026-08-09T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001024,SHP-000227,2026-08-09T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001025,SHP-000227,2026-08-10T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001026,SHP-000228,2026-08-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001027,SHP-000228,2026-08-27T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001028,SHP-000228,2026-08-28T08:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001029,SHP-000228,2026-08-28T18:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001030,SHP-000229,2026-12-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001031,SHP-000229,2026-12-08T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001032,SHP-000229,2026-12-09T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001033,SHP-000229,2026-12-09T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001034,SHP-000230,2026-08-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001035,SHP-000230,2026-08-28T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001036,SHP-000230,2026-08-29T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001037,SHP-000230,2026-08-29T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001038,SHP-000230,2026-08-29T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001039,SHP-000231,2026-09-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001040,SHP-000231,2026-09-23T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001041,SHP-000231,2026-09-24T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001042,SHP-000231,2026-09-24T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001043,SHP-000231,2026-09-24T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001044,SHP-000232,2026-09-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001045,SHP-000232,2026-09-09T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001046,SHP-000232,2026-09-10T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001047,SHP-000232,2026-09-10T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001048,SHP-000232,2026-09-10T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001049,SHP-000233,2026-07-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001050,SHP-000233,2026-07-24T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001051,SHP-000233,2026-07-24T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001052,SHP-000233,2026-07-25T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001053,SHP-000234,2026-09-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001054,SHP-000234,2026-09-15T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001055,SHP-000234,2026-09-16T08:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001056,SHP-000234,2026-09-16T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001057,SHP-000234,2026-09-16T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001058,SHP-000235,2026-07-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001059,SHP-000235,2026-07-25T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001060,SHP-000235,2026-07-25T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001061,SHP-000235,2026-07-25T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001062,SHP-000235,2026-07-26T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001063,SHP-000236,2026-10-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001064,SHP-000236,2026-10-07T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001065,SHP-000236,2026-10-08T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001066,SHP-000236,2026-10-08T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001067,SHP-000236,2026-10-09T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001068,SHP-000237,2026-08-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001069,SHP-000237,2026-08-20T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001070,SHP-000237,2026-08-21T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001071,SHP-000237,2026-08-21T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001072,SHP-000238,2026-11-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001073,SHP-000238,2026-11-16T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001074,SHP-000238,2026-11-16T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001075,SHP-000238,2026-11-16T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001076,SHP-000238,2026-11-17T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001077,SHP-000239,2026-11-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001078,SHP-000239,2026-11-07T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001079,SHP-000239,2026-11-07T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001080,SHP-000239,2026-11-08T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001081,SHP-000239,2026-11-08T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001082,SHP-000240,2026-09-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001083,SHP-000240,2026-09-09T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001084,SHP-000240,2026-09-10T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001085,SHP-000240,2026-09-10T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001086,SHP-000241,2026-11-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001087,SHP-000241,2026-11-28T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001088,SHP-000241,2026-11-28T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001089,SHP-000241,2026-11-29T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001090,SHP-000242,2026-08-21T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001091,SHP-000242,2026-08-21T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001092,SHP-000242,2026-08-22T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001093,SHP-000242,2026-08-22T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001094,SHP-000243,2026-09-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001095,SHP-000243,2026-09-28T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001096,SHP-000243,2026-09-28T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001097,SHP-000243,2026-09-29T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001098,SHP-000243,2026-09-29T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001099,SHP-000244,2026-08-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001100,SHP-000244,2026-08-09T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001101,SHP-000244,2026-08-10T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001102,SHP-000244,2026-08-10T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001103,SHP-000244,2026-08-11T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001104,SHP-000245,2026-11-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001105,SHP-000245,2026-11-02T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001106,SHP-000245,2026-11-02T13:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001107,SHP-000245,2026-11-02T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001108,SHP-000245,2026-11-03T03:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001109,SHP-000246,2026-11-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001110,SHP-000246,2026-11-02T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001111,SHP-000246,2026-11-02T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001112,SHP-000246,2026-11-03T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001113,SHP-000247,2026-09-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001114,SHP-000247,2026-09-26T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001115,SHP-000247,2026-09-27T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001116,SHP-000247,2026-09-27T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001117,SHP-000247,2026-09-28T00:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001118,SHP-000248,2026-10-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001119,SHP-000248,2026-10-08T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001120,SHP-000248,2026-10-09T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001121,SHP-000248,2026-10-09T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001122,SHP-000249,2026-12-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001123,SHP-000249,2026-12-02T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001124,SHP-000249,2026-12-03T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001125,SHP-000249,2026-12-03T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001126,SHP-000249,2026-12-03T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001127,SHP-000250,2026-09-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001128,SHP-000250,2026-09-05T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001129,SHP-000250,2026-09-05T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001130,SHP-000250,2026-09-06T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001131,SHP-000250,2026-09-06T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001132,SHP-000251,2026-11-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001133,SHP-000251,2026-11-27T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001134,SHP-000251,2026-11-28T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001135,SHP-000251,2026-11-28T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001136,SHP-000251,2026-11-28T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001137,SHP-000252,2026-09-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001138,SHP-000252,2026-09-07T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001139,SHP-000252,2026-09-07T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001140,SHP-000252,2026-09-08T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001141,SHP-000253,2026-08-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001142,SHP-000253,2026-08-15T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001143,SHP-000253,2026-08-16T09:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001144,SHP-000253,2026-08-16T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001145,SHP-000253,2026-08-17T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001146,SHP-000254,2026-11-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001147,SHP-000254,2026-11-05T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001148,SHP-000254,2026-11-05T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001149,SHP-000254,2026-11-05T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001150,SHP-000254,2026-11-06T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001151,SHP-000255,2026-08-31T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001152,SHP-000255,2026-08-31T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001153,SHP-000255,2026-08-31T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001154,SHP-000255,2026-09-01T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001155,SHP-000256,2026-08-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001156,SHP-000256,2026-08-24T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001157,SHP-000256,2026-08-24T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001158,SHP-000256,2026-08-25T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001159,SHP-000256,2026-08-25T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001160,SHP-000257,2026-08-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001161,SHP-000257,2026-08-06T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001162,SHP-000257,2026-08-07T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001163,SHP-000257,2026-08-07T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001164,SHP-000257,2026-08-07T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001165,SHP-000258,2026-12-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001166,SHP-000258,2026-12-01T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001167,SHP-000258,2026-12-02T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001168,SHP-000258,2026-12-02T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001169,SHP-000258,2026-12-02T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001170,SHP-000259,2026-09-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001171,SHP-000259,2026-09-10T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001172,SHP-000259,2026-09-10T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001173,SHP-000259,2026-09-11T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001174,SHP-000260,2026-07-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001175,SHP-000260,2026-07-20T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001176,SHP-000260,2026-07-21T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001177,SHP-000260,2026-07-21T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001178,SHP-000260,2026-07-21T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001179,SHP-000261,2026-07-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
